NEWST	NAME	ROLE	TITLE	POSITION	DURATION	DAYS	SUB_COUNT	TOTAL_VIEWS	TOPICS	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw-dropping	Role_refine
p.1-11	Haley Van Dyck	Disrupter	How a start-up in the White House is changing business as usual	TED2016	15:15	2016-02	1	330,564	Internet,Big problems,Development,Future,Government,Health care,Innovation,Leadership,Potential,Society,Technology,,	24	11	8	11	21	99	11	23	96	26	14	9	8	6	Management
p.1-12	Adam Grant	Organizational psychologist	The surprising habits of original thinkers	TED2016	15:25	2016-02	5	1,625,935	Business,Creativity,Curiosity,Decision-making,Exploration,Failure,Innovation,Invention,Leadership,Motivation,Personal growth,Potential,Success,Work,,	47	39	438	21	248	612	123	280	1080	119	12	4	16	22	Humanist
p.1-13	Knut Haanaes	Strategist	Two reasons companies fail — and how to avoid them	TED@BCG London	10:38	2015-06	6	546,924	Business,Creativity,Curiosity,Goal-setting,Innovation,Motivation,Potential,Success,Work,,	3	43	12	7	27	194	12	64	122	33	7	9	14	4	Management
p.1-14	Lisa Nip	Synthetic biologist 	How humans could evolve to survive in space	TEDxBeaconStreet	12:51	2015-11	5	446,650	Planets,TEDx,Bacteria,Biology,Engineering,Environment,Evolution,Exploration,Future,Innovation,Intelligence,Microbiology,Nature,Potential,Science,,	31	43	11	39	84	159	15	22	110	20	7	5	10	10	Science
p.1-15	Dan Gross	Gun-control activist	Why gun violence can't be our new normal	TED2016	13:38	2016-02	3	329,875	Debate,Activism,Big problems,Children,Choice,Community,Future,Goal-setting,Government,Law,Leadership,Marketing,Parenting,Policy,Social change,Violence,,	123	24	1	112	109	480	10	969	1016	427	12	7	4	3	Public
p.1-16	Angélica Dass	Artist and photographer	The beauty of human skin in every color	TED2016	11:27	2016-02	8	516,967	Brazil,Slavery,Art,Beauty,Community,Creativity,Culture,Design,Global issues,Humanity,Identity,Photography,Race,Social change,Society,Visualizations,,	363	31	3	6	45	97	46	37	275	144	5	2	8	7	Art
p.1-17	Alex Kipman	Inventor	A futuristic vision of the age of holograms	TED2016	19:05	2016-02	4	712,809	NASA,Communication,Computers,Creativity,Design,Engineering,Exploration,Future,Innovation,Interface design,Invention,Microsoft,Potential,Prediction,Product design,Technology,Visualizations,,	97	61	10	42	323	177	92	11	170	6	25	11	41	208	Science
p.1-18	Siyanda Mohutsiwa	Writer	How young Africans found a voice on Twitter	TED2016	14:22	2016-02	4	317,142	Africa,Internet,Community,Democracy,Development,Future,Government,Identity,Leadership,Politics,Potential,,	33	20	17	3	35	72	12	24	173	54	0	0	2	1	Humanist
p.1-19	Latif Nasser	Radio researcher	You have no idea where camels really come from	TED Talks Live	12:27	2015-11	7	1,151,849	Ancient world,Animals,Biology,Biosphere,Curiosity,Environment,Evolution,History,Life,Nature,Paleontology,Science,,	44	29	344	18	302	302	51	37	113	11	15	4	22	64	Science
p.1-20	Carol Fishman Cohen	CEO and co-founder, iRelaunch	How to get back to work after a career break	TEDxBeaconStreet	12:01	2015-11	5	584,550	TEDx,Business,Culture,Economics,Personal growth,Success,Work,,	14	50	10	6	16	90	14	40	162	15	7	7	4	0	Management
p.1-21	Adam Foss	Juvenile justice reformer	A prosecutor's vision for a better justice system	TED2016	15:57	2016-02	5	852,920	Criminal Justice,Big problems,Choice,Compassion,Decision-making,Education,Government,Inequality,Law,Leadership,Policy,Race,Social change,Society,,	158	14	6	2	81	264	33	299	474	198	3	1	3	19	Public
p.1-22	Meron Gribetz	Founder and CEO, Meta	A glimpse of the future through an augmented reality headset	TED2016	10:54	2016-02	10	683,227	Senses,Augmented reality,Brain,Computers,Creativity,Cyborg,Demo,Design,Engineering,Entrepreneur,Innovation,Interface design,Invention,Neuroscience,Potential,Prediction,Product design,Technology,Visualizations,,	35	44	16	45	211	121	88	14	135	15	12	10	8	79	Management
p.1-23	Arthur Brooks	Social scientist, author 	A conservative's plea: Let's work together	TED2016	14:14	2016-02	7	478,139	Debate,Big problems,Business,Capitalism,Collaboration,Community,Democracy,Economics,Global issues,Government,Identity,Leadership,Philosophy,Policy,Politics,Social change,Society,,	29	37	14	51	41	102	17	104	228	60	16	13	11	7	Science
p.1-24	Jessica Ladd	Founder and CEO, Sexual Health Innovations	The reporting system that sexual assault survivors want	TED2016	5:59	2016-02	13	518,688	TED Fellows,Activism,Big problems,Crime,Design,Innovation,Interface design,Product design,Sex,Social change,Software,Violence,Women,,	48	23	0	30	14	166	72	114	112	83	15	4	6	10	Management
p.1-25	Tim Urban	Blogger	Inside the mind of a master procrastinator	TED2016	14:03	2016-02	16	3,100,919	Internet,Brain,Choice,Comedy,Decision-making,Entertainment,Funny,Goal-setting,Humor,Mind,Online video,Productivity,Time,Visualizations,Work,Writing,,	192	88	2445	32	549	803	607	453	1378	267	11	5	27	50	Media
p.1-26	Joe Gebbia	Designer, co-founder of Airbnb	How Airbnb designs for trust	TED2016	15:51	2016-02	13	1,090,977	Behavioral economics,Business,Collaboration,Community,Culture,Design,Economics,Entrepreneur,Future,Innovation,Potential,Privacy,Product design,Relationships,Social change,Technology,Urban planning,,	56	25	62	11	185	181	75	70	354	47	13	3	12	8	Art
p.1-27	Casey Gerald	American	The gospel of doubt	TED2016	18:19	2016-02	7	661,699	God,Big problems,Business,Capitalism,Community,Education,Faith,Inequality,Social change,Society,,	407	33	56	54	119	63	58	214	722	340	16	45	28	49	Public
p.1-28	Tshering Tobgay	Prime Minister of Bhutan	This country isn't just carbon neutral — it's carbon negative	TED2016	18:54	2016-02	12	1,006,802	Buddhism,Alternative energy,Beauty,Big problems,Biosphere,Climate change,Democracy,Development,Economics,Environment,Future,Global issues,Goal-setting,Government,Green,Happiness,Humanity,Innovation,Leadership,Nature,Politics,Pollution,Sustainability,Trees,World cultures,,	481	32	29	5	151	209	56	263	870	124	8	15	1	40	Vip
p.1-29	Mileha Soneji	Product designer	Simple hacks for life with Parkinson's	TEDxDelft	6:57	2015-02	19	529,203	TEDx,Creativity,Curiosity,Design,Empathy,Family,Illusion,India,Innovation,Invention,Mobility,Motivation,Product design,Simplicity,,	107	11	10	4	91	84	117	15	222	12	2	1	3	16	Art
p.1-30	Laura Robinson	Ocean scientist	The secrets I find on the mysterious ocean floor	TEDxBrussels	11:21	2014-12	8	1,043,401	TEDx,Adventure,Ancient world,Animals,Beauty,Biodiversity,Biology,Biosphere,Chemistry,Climate change,Environment,Exploration,Future,History,Life,Nature,Oceans,Science,Water,,	95	36	4	0	52	109	8	2	28	2	1	10	7	3	Science
p.1-31	Caleb Harper	Principal Investigator and Director of the Open Agriculture Initiative	This computer will grow your food in the future	TEDGlobal>Geneva	15:55	2015-12	7	1,086,686	Vaccines,Agriculture,Biomechanics,Biosphere,Biotech,Botany,Chemistry,Climate change,Collaboration,Data,Design,Ebola,Education,Engineering,Environment,Food,Future,Garden,Green,Innovation,Nature,Open-source,Potential,Science,Software,Sustainability,Technology,Virus,Water,,	143	29	41	19	284	221	167	50	369	23	6	3	13	77	Humanist
p.1-32	Reshma Saujani	Education activist	Teach girls bravery, not perfection	TED2016	12:39	2016-02	13	1,556,096	Children,Computers,Development,Education,Future,Inequality,Innovation,Motivation,Personal growth,Potential,Programming,Social change,Software,Teaching,Women,,	143	40	12	13	164	292	18	288	1083	667	24	8	13	18	Public
p.1-33	Travis Kalanick	Problem solver-­in-­chief, Uber	Uber's plan to get more people into fewer cars	TED2016	19:18	2016-02	9	838,626	Brand,Internet,Business,Cars,China,Cities,Economics,Entrepreneur,Environment,Future,Green,India,Innovation,Invention,Investment,Mobility,Pollution,Potential,Society,Software,Sustainability,Technology,Transportation,Web,,	6	52	15	51	96	235	61	71	140	19	33	9	13	14	Management
p.1-34	Alexander Betts	Refugee scholar	Our refugee system is failing. Here's how we can fix it	TED2016	18:09	2016-02	12	509,579	Europe,Middle East,Big problems,Disaster relief,Economics,Failure,Fear,Future,Global issues,Government,Policy,Politics,Potential,Refugees,Security,Social change,,	36	18	8	65	26	237	51	153	290	141	19	13	8	8	Humanist
p.1-35	Russ Altman	Big data techno-­optimist and internist	What really happens when you mix medications?	TEDMED 2015	14:41	2015-11	13	1,054,842	Internet,TEDMED,Big problems,Complexity,Curiosity,Data,Depression,Health,Health care,Illness,Innovation,Medical research,Medicine,Potential,Science,,	22	33	21	11	177	415	112	94	70	7	4	7	6	7	Science
p.1-36	Magda Sayeg	Textile artist	How yarn bombing grew into a worldwide movement	TEDYouth 2015	5:30	2015-11	19	818,330	TEDYouth,Arts,Beauty,Creativity,Entertainment,Materials,Street art,,	98	59	31	18	24	15	30	10	69	15	4	1	1	5	Art
p.2-1	Thomas Peschak	Conservation photographer	Dive into an ocean photographer's world	Mission Blue II	10:10	2015-10	13	564,350	Communication,Composing,Grammar,Journalism,Language,Storytelling,Writing,,	381	9	5	5	207	95	3	59	263	29	2	4	4	74	Art
p.2-2	Ivan Coyote	Writer, performer	Why we need gender-neutral bathrooms	TEDxVancouver	11:50	2015-11	11	1,034,437	Big problems,Collaboration,Creativity,Design,Engineering,Exploration,Failure,Future,Global issues,Invention,Leadership,Motivation,Potential,Product design,Technology,,	207	70	37	112	20	141	12	170	197	261	61	24	25	14	Humanist
p.2-3	Mary Bassett	New York City Health Commissioner	Why your doctor should care about social justice	TEDMED 2015	13:49	2015-11	11	775,546	Big problems,Biomechanics,Biotech,Cancer,Disease,Engineering,Genetics,Health,Invention,Medical research,Medicine,Microbiology,Nanoscale,Science,Technology,,	13	29	6	20	12	69	3	52	64	37	9	3	13	4	Vip
p.2-4	Audrey Choi	Sustainable investment expert	How to make a profit while making a difference	TED@StateStreet Boston	12:34	2015-11	12	1,094,420	NASA,TED Books,Architecture,Biosphere,Climate change,Engineering,Environment,Exploration,Future,Global issues,Humanity,Industrial design,Invention,Life,Population,Potential,Prediction,Rocket science,Science,Space,Technology,Transportation,,	15	71	3	18	32	90	7	92	101	23	3	4	4	4	Management
p.2-5	Dalia Mogahed	Muslim studies scholar	What do you think when you look at me?	TED2016	16:16	2016-02	17	1,263,418	Activism,Big problems,Climate change,Collaboration,Communication,Community,Future,Global issues,Goal-setting,Government,Humanity,Identity,Inequality,Leadership,Live music,Policy,Politics,Social change,Social media,,	744	85	37	91	228	423	33	297	1260	1219	30	13	13	34	Humanist
p.2-6	Al Gore	Climate advocate	The case for optimism on climate change	TED2016	25:20:00	2016-02	15	1,080,252	Internet,Code,Communication,Computers,Data,Engineering,Interview,Invention,Programming,Technology,Web,,	184	13	8	40	130	560	24	394	765	167	29	11	22	68	Science
p.2-7	Raffaello D'Andrea	Autonomous systems pioneer	Meet the dazzling flying machines of the future	TED2016	11:35	2016-02	13	1,322,325	Activism,Big problems,Business,Corruption,Economics,Global issues,Government,Identity,Inequality,Investment,Law,Money,News,Poverty,,	200	73	19	8	502	369	224	12	244	21	5	8	12	256	Science
p.2-8	Allan Adams	Theoretical physicist	What the discovery of gravitational waves means	TED2016	10:58	2016-02	16	1,288,361	NASA,Planets,Astronomy,Exploration,Extraterrestrial life,Nature,Science,Technology,Universe,,	123	69	11	32	347	294	42	16	212	11	17	31	30	42	Science
p.2-9	Shonda Rhimes	Writer and producer	My year of saying yes to everything	TED2016	18:44	2016-02	17	1,702,499	Art,Beauty,Code,Computers,Design,Entertainment,Film,Magic,Programming,Science,Technology,Visualizations,,	732	83	132	53	186	124	46	177	1269	388	66	34	92	38	Humanist
p.2-10	Celeste Headlee	Writer and radio host	10 ways to have a better conversation	TEDxCreativeCoast	11:44	2015-05	16	2,901,424	Internet,Big problems,Collaboration,Communication,Community,Development,Economics,Engineering,Environment,Future,Global issues,Government,Green,History,Humanity,Inequality,Infrastructure,Innovation,Investment,Map,Mobility,Policy,Politics,Pollution,Potential,Social change,Society,Transportation,Urban,Urban planning,Visualizations,War,World cultures,,	656	82	703	23	776	1481	184	660	1093	51	16	22	8	17	Humanist
p.2-11	Jocelyne Bloch	Functional neurosurgeon	The brain may be able to repair itself — with help	TEDGlobal>Geneva	11:34	2015-12	18	1,530,247	Internet,Big problems,Development,Future,Government,Health care,Innovation,Leadership,Potential,Society,Technology,,	36	25	9	1	311	312	118	24	148	34	4	9	6	75	Science
p.2-12	Dorothy Roberts	Professor, author and social justice advocate	The problem with race-based medicine	TEDMED 2015	14:36	2015-11	12	724,228	Business,Creativity,Curiosity,Decision-making,Exploration,Failure,Innovation,Invention,Leadership,Motivation,Personal growth,Potential,Success,Work,,	12	32	3	63	35	169	4	69	65	25	20	13	15	14	Profession
p.2-13	Mike Velings	Entrepreneur and conservationist	The case for fish farming	Mission Blue II	15:18	2015-10	6	920,173	Business,Creativity,Curiosity,Goal-setting,Innovation,Motivation,Potential,Success,Work,,	9	9	4	17	65	242	22	123	101	11	8	13	11	4	Management
p.2-14	Gregory Heyworth	Textual scientist	How I'm discovering the secrets of ancient texts	TEDxUM	12:07	2015-10	10	581,163	Planets,TEDx,Bacteria,Biology,Engineering,Environment,Evolution,Exploration,Future,Innovation,Intelligence,Microbiology,Nature,Potential,Science,,	34	24	0	0	197	180	53	14	86	4	4	2	11	15	Science
p.2-15	Sean Follmer	Human-computer interaction researcher and designer	Shape-shifting tech will change work as we know it	TEDxCERN	9:22	2015-10	10	973,352	Debate,Activism,Big problems,Children,Choice,Community,Future,Goal-setting,Government,Law,Leadership,Marketing,Parenting,Policy,Social change,Violence,,	55	37	16	41	280	143	155	16	156	22	4	8	5	87	Art
p.2-16	Dambisa Moyo	Global economist 	Economic growth has stalled. Let's fix it	TEDGlobal>Geneva	14:04	2015-12	11	1,073,353	Brazil,Slavery,Art,Beauty,Community,Creativity,Culture,Design,Global issues,Humanity,Identity,Photography,Race,Social change,Society,Visualizations,,	6	59	20	67	27	93	9	90	45	28	17	28	17	0	Management
p.2-17	Matthew Williams	Special Olympics International Sargent Shriver Global Messenger	Special Olympics let me be myself — a champion	TEDxVancouver	14:12	2015-11	10	839,889	NASA,Communication,Computers,Creativity,Design,Engineering,Exploration,Future,Innovation,Interface design,Invention,Microsoft,Potential,Prediction,Product design,Technology,Visualizations,,	87	15	2	5	27	109	3	59	296	237	1	1	6	12	Profession
p.2-18	Pardis Sabeti	Computational geneticist	How we'll fight the next deadly virus	TEDWomen 2015	9:37	2015-05	17	887,538	Africa,Internet,Community,Democracy,Development,Future,Government,Identity,Leadership,Politics,Potential,,	71	23	0	4	9	96	6	60	133	55	0	4	2	1	Science
p.2-19	Judson Brewer	Mindful addiction doctor	A simple way to break a bad habit	TEDMED 2015	9:24	2015-11	23	3,159,523	Ancient world,Animals,Biology,Biosphere,Curiosity,Environment,Evolution,History,Life,Nature,Paleontology,Science,,	103	155	17	99	394	1183	106	527	647	25	1	33	39	10	Profession
p.2-20	Andrés Ruzo	Geoscientist	How I found a mythical boiling river in the Amazon	TEDGlobal 2014	15:49	2014-10	9	669,261	TEDx,Business,Culture,Economics,Personal growth,Success,Work,,	203	19	14	9	298	233	10	49	356	37	20	5	28	61	Science
p.2-21	Linda Liukas	Programmer, storyteller and illustrator	A delightful way to teach kids about computers	TEDxCERN	11:03	2015-10	22	1,109,486	Criminal Justice,Big problems,Choice,Compassion,Decision-making,Education,Government,Inequality,Law,Leadership,Policy,Race,Social change,Society,,	223	72	80	26	124	86	40	38	318	42	27	29	28	4	Science
p.2-22	Melati and Isabel Wijsen	Activists	Our campaign to ban plastic bags in Bali	TEDGlobal>London	11:00	2015-09	15	894,995	Senses,Augmented reality,Brain,Computers,Creativity,Cyborg,Demo,Design,Engineering,Entrepreneur,Innovation,Interface design,Invention,Neuroscience,Potential,Prediction,Product design,Technology,Visualizations,,	124	55	21	1	49	55	26	88	520	178	10	3	5	19	Public
p.2-23	Auke Ijspeert	Roboticist	A robot that runs and swims like a salamander	TEDGlobal>Geneva	14:10	2015-12	12	1,006,871	Debate,Big problems,Business,Capitalism,Collaboration,Community,Democracy,Economics,Global issues,Government,Identity,Leadership,Philosophy,Policy,Politics,Social change,Society,,	24	43	12	2	94	140	75	10	56	12	1	7	5	26	Science
p.2-24	Tania Simoncelli	Policy expert	Should you be able to patent a human gene?	TEDxAmoskeagMillyard	18:05	2014-11	11	839,821	TED Fellows,Activism,Big problems,Crime,Design,Innovation,Interface design,Product design,Sex,Social change,Software,Violence,Women,,	25	19	8	9	55	147	21	28	136	93	7	6	5	35	Public
p.2-25	David Gruber	Marine biologist, explorer-photographer	Glow-in-the-dark sharks and other stunning sea creatures	Mission Blue II	13:54	2015-10	14	1,456,215	Internet,Brain,Choice,Comedy,Decision-making,Entertainment,Funny,Goal-setting,Humor,Mind,Online video,Productivity,Time,Visualizations,Work,Writing,,	153	5	7	6	248	210	16	15	49	5	1	7	1	57	Science
p.2-26	Yanis Varoufakis	Economist and professor	Capitalism will eat democracy — unless we speak up	TEDGlobal>Geneva	19:51	2015-12	20	1,641,048	Behavioral economics,Business,Collaboration,Community,Culture,Design,Economics,Entrepreneur,Future,Innovation,Potential,Privacy,Product design,Relationships,Social change,Technology,Urban planning,,	96	26	20	82	306	478	90	268	323	271	21	52	22	26	Profession
p.2-27	Elizabeth Lev	Art historian	The unheard story of the Sistine Chapel	TEDGlobal>Geneva	17:33	2015-12	14	1,100,201	God,Big problems,Business,Capitalism,Community,Education,Faith,Inequality,Social change,Society,,	206	46	2	17	286	316	14	28	126	4	6	18	30	31	Humanist
p.2-28	Achenyo Idachaba	Green entrepreneur	How I turned a deadly plant into a thriving business	TEDWomen 2015	7:17	2015-05	22	1,427,257	Buddhism,Alternative energy,Beauty,Big problems,Biosphere,Climate change,Democracy,Development,Economics,Environment,Future,Global issues,Goal-setting,Government,Green,Happiness,Humanity,Innovation,Leadership,Nature,Politics,Pollution,Sustainability,Trees,World cultures,,	121	61	4	4	96	96	151	25	293	70	1	0	5	3	Management
p.2-29	Oscar Schwartz	Writer and poet	Can a computer write poetry?	TEDxYouth@Sydney	10:56	2015-05	17	584,718	TEDx,Creativity,Curiosity,Design,Empathy,Family,Illusion,India,Innovation,Invention,Mobility,Motivation,Product design,Simplicity,,	63	34	20	34	104	125	37	25	95	10	4	14	13	4	Humanist
p.2-30	Jill Farrant	Professor of molecular and cell biology	How we can make crops survive without water	TEDGlobal>Geneva	13:56	2015-12	15	1,030,975	TEDx,Adventure,Ancient world,Animals,Beauty,Biodiversity,Biology,Biosphere,Chemistry,Climate change,Environment,Exploration,Future,History,Life,Nature,Oceans,Science,Water,,	69	28	6	8	99	188	60	43	69	6	2	3	7	19	Science
p.2-31	Jill Heinerth	Cave diver	The mysterious world of underwater caves	TEDYouth 2015	6:49	2015-11	22	1,166,846	Vaccines,Agriculture,Biomechanics,Biosphere,Biotech,Botany,Chemistry,Climate change,Collaboration,Data,Design,Ebola,Education,Engineering,Environment,Food,Future,Garden,Green,Innovation,Nature,Open-source,Potential,Science,Software,Sustainability,Technology,Virus,Water,,	122	41	9	11	221	187	13	14	79	54	8	0	16	50	Explorer
p.2-32	Ole Scheeren	Architect	Why great architecture should tell a story	TEDGlobal>London	16:26	2015-09	17	1,501,735	Children,Computers,Development,Education,Future,Inequality,Innovation,Motivation,Personal growth,Potential,Programming,Social change,Software,Teaching,Women,,	206	33	7	13	308	141	145	28	256	27	5	9	10	24	Science
p.2-33	Wael Ghonim	Internet activist and computer engineer	Let's design social media that drives real change	TEDGlobal>Geneva	13:34	2015-12	15	1,029,908	Brand,Internet,Business,Cars,China,Cities,Economics,Entrepreneur,Environment,Future,Green,India,Innovation,Invention,Investment,Mobility,Pollution,Potential,Society,Software,Sustainability,Technology,Transportation,Web,,	116	32	6	18	34	164	18	162	240	166	7	7	10	12	Public
p.2-34	Melvin Russell	Chief of the Community Partnership Division, Baltimore Police Department	I love being a police officer, but we need reform	TEDxMidAtlantic	13:07	2015-09	9	764,195	Europe,Middle East,Big problems,Disaster relief,Economics,Failure,Fear,Future,Global issues,Government,Policy,Politics,Potential,Refugees,Security,Social change,,	104	36	29	15	20	99	14	75	229	114	1	6	18	2	Profession
p.2-35	Tim Harford	Economist, journalist and broadcaster	How frustration can make us more creative	TEDGlobal>London	15:32	2015-09	22	1,694,283	Internet,TEDMED,Big problems,Complexity,Curiosity,Data,Depression,Health,Health care,Illness,Innovation,Medical research,Medicine,Potential,Science,,	108	62	10	13	166	205	71	215	540	50	2	5	11	10	Media
p.2-36	James Veitch	Comedian and writer	This is what happens when you reply to spam email	TEDGlobal>Geneva	9:48	2015-12	36	6,014,582	TEDYouth,Arts,Beauty,Creativity,Entertainment,Materials,Street art,,	132	106	4395	39	547	221	984	43	220	125	42	13	32	86	Art
p.3-1	David Sedlak	Civil and environmental engineer	4 ways we can avoid a catastrophic drought	TEDxMarin	13:37	2015-09	11	824,426	Adventure,Animals,Arts,Beauty,Biodiversity,Biosphere,Conservation,Curiosity,Environment,Exploration,Fish,Future,Global issues,Mission blue,Nature,Oceans,Photography,Sustainability,Water,,	14	22	4	9	32	224	27	91	83	8	1	1	9	5	Public
p.3-2	Aomawa Shields	Astronomer, astrobiologist, actor, writer	How we'll find life on other planets	TED2015	5:25	2015-03	34	1,202,140	Gender spectrum,LGBT,TEDx,Transgender,Design,Future,Gender,Identity,Social change,Storytelling,,	122	66	19	20	112	200	21	18	183	22	30	8	7	3	Science
p.3-3	Sebastian Wernicke	Data scientist	How to use data to make a hit TV show	TEDxCambridge	12:25	2015-06	19	1,204,448	AIDS,Africa,TEDMED,United States,Big problems,Disease,Global issues,Government,Health,Health care,Illness,Inequality,Medical research,Medicine,Public health,Race,Social change,Virus,,	25	78	69	47	150	351	23	93	117	16	3	14	25	5	Science
p.3-4	Harry Cliff	Particle physicist	Have we reached the end of physics?	TEDGlobal>Geneva	13:57	2015-12	16	1,693,326	Business,Finance,Social change,Sustainability,,	57	48	20	21	313	423	35	51	96	13	10	22	9	69	Science
p.3-5	Robert Waldinger	Psychiatrist, psychoanalyst and Zen priest	What makes a good life? Lessons from the longest study on happiness	TEDxBeaconStreet	12:46	2015-11	33	8,159,938	Islam,United States,Culture,Faith,Politics,,	2297	171	85	75	1429	1715	78	970	5436	178	22	8	77	77	Science
p.3-6	Jason deCaires Taylor	Sculptor	An underwater art museum, teeming with life	Mission Blue II	11:09	2015-10	24	1,179,264	Alternative energy,Climate change,Energy,Science,Weather,,	380	15	19	7	160	80	96	63	258	14	13	6	8	35	Art
p.3-7	Rodrigo Bijou	Security researcher 	Governments don't understand cyber warfare. We need hackers	TEDGlobal>London	9:28	2015-06	19	982,964	Beauty,Cooperation,Creativity,Demo,Design,Drones,Flight,Future,Invention,Technology,,	10	55	11	48	56	239	17	98	58	60	13	27	14	9	Humanist
p.3-8	António Guterres	United Nations High Commissioner for Refugees	Refugees have the right to be protected	TEDGlobal>Geneva	19:54	2015-12	22	939,876	Astronomy,Cosmos,Curiosity,Exploration,Nature,Physics,Science,Space,Technology,Universe,,	26	28	9	18	25	166	4	81	123	66	12	8	3	5	Vip
p.3-9	Jane Fonda and Lily Tomlin	Actor and activist	A hilarious celebration of lifelong female friendship	TEDWomen 2015	15:44	2015-05	25	1,444,200	Arts,Children,Creativity,Culture,Decision-making,Family,Identity,Motivation,Parenting,Personal growth,Television,Work,Writing,,	196	49	274	25	53	90	6	42	342	83	25	18	21	3	Public
p.3-10	Alison Killing	Architect	What happens when a city runs out of room for its dead	TEDxGroningen	8:49	2014-11	20	1,233,678	TEDx,Communication,Interview,Language,Personal growth,,	20	74	47	11	52	181	11	10	5	10	4	16	10	2	Science
p.3-11	Lucianne Walkowicz	Stellar astronomer	Let's not use Mars as a backup planet	TED2015	5:50	2015-03	29	1,643,715	Surgery,Brain,Health,Medical research,Medicine,Mind,Neuroscience,Science,,	66	83	35	23	179	245	47	199	262	50	4	31	8	21	Science
p.3-12	Paul Greenberg	Author	The four fish we're overeating — and what to eat instead	Mission Blue II	14:24	2015-10	13	1,320,897	Slavery,Activism,Big problems,Disease,Health,Health care,Illness,Inequality,Law,Medical research,Medicine,Public health,Race,Social change,Society,Sociology,,	5	31	16	14	137	393	20	198	130	22	2	3	8	19	Humanist
