	X	NEWST	NAME	ROLE	TITLE	POSITION	DURATION	DAYS	SUB_COUNT	TOTAL_VIEWS	TOPICS	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw.dropping	Role_refine	posValue	negValue	totalRate	meanValues
11	35	p.1-35	Russ Altman	Big data techno-­optimist and internist	What really happens when you mix medications?	TEDMED 2015	14:41	2015-11	13	1054842	Internet_TEDMED_Big problems_Complexity_Curiosity_Data_Depression_Health_Health care_Illness_Innovation_Medical research_Medicine_Potential_Science__	22	33	21	11	177	415	112	94	70	7	4	7	6	7	Science	958	28	986	33
12	36	p.1-36	Magda Sayeg	Textile artist	How yarn bombing grew into a worldwide movement	TEDYouth 2015	5:30	2015-11	19	818330	TEDYouth_Arts_Beauty_Creativity_Entertainment_Materials_Street art__	98	59	31	18	24	15	30	10	69	15	4	1	1	5	Art	356	24	380	59
13	38	p.2-2	Ivan Coyote	Writer_ performer	Why we need gender-neutral bathrooms	TEDxVancouver	11:50	2015-11	11	1034437	Big problems_Collaboration_Creativity_Design_Engineering_Exploration_Failure_Future_Global issues_Invention_Leadership_Motivation_Potential_Product design_Technology__	207	70	37	112	20	141	12	170	197	261	61	24	25	14	Humanist	1129	222	1351	70
14	39	p.2-3	Mary Bassett	New York City Health Commissioner	Why your doctor should care about social justice	TEDMED 2015	13:49	2015-11	11	775546	Big problems_Biomechanics_Biotech_Cancer_Disease_Engineering_Genetics_Health_Invention_Medical research_Medicine_Microbiology_Nanoscale_Science_Technology__	13	29	6	20	12	69	3	52	64	37	9	3	13	4	Vip	289	45	334	29
15	40	p.2-4	Audrey Choi	Sustainable investment expert	How to make a profit while making a difference	TED@StateStreet Boston	12:34	2015-11	12	1094420	NASA_TED Books_Architecture_Biosphere_Climate change_Engineering_Environment_Exploration_Future_Global issues_Humanity_Industrial design_Invention_Life_Population_Potential_Prediction_Rocket science_Science_Space_Technology_Transportation__	15	71	3	18	32	90	7	92	101	23	3	4	4	4	Management	438	29	467	71
16	41	p.2-5	Dalia Mogahed	Muslim studies scholar	What do you think when you look at me?	TED2016	16:16	2016-02	17	1263418	Activism_Big problems_Climate change_Collaboration_Communication_Community_Future_Global issues_Goal-setting_Government_Humanity_Identity_Inequality_Leadership_Live music_Policy_Politics_Social change_Social media__	744	85	37	91	228	423	33	297	1260	1219	30	13	13	34	Humanist	4360	147	4507	85
17	42	p.2-6	Al Gore	Climate advocate	The case for optimism on climate change	TED2016	25:20:00	2016-02	15	1080252	Internet_Code_Communication_Computers_Data_Engineering_Interview_Invention_Programming_Technology_Web__	184	13	8	40	130	560	24	394	765	167	29	11	22	68	Science	2313	102	2415	13
18	43	p.2-7	Raffaello DAndrea	Autonomous systems pioneer	Meet the dazzling flying machines of the future	TED2016	11:35	2016-02	13	1322325	Activism_Big problems_Business_Corruption_Economics_Global issues_Government_Identity_Inequality_Investment_Law_Money_News_Poverty__	200	73	19	8	502	369	224	12	244	21	5	8	12	256	Science	1920	33	1953	73
19	44	p.2-8	Allan Adams	Theoretical physicist	What the discovery of gravitational waves means	TED2016	10:58	2016-02	16	1288361	NASA_Planets_Astronomy_Exploration_Extraterrestrial life_Nature_Science_Technology_Universe__	123	69	11	32	347	294	42	16	212	11	17	31	30	42	Science	1167	110	1277	69
20	48	p.2-12	Dorothy Roberts	Professor_ author and social justice advocate	The problem with race-based medicine	TEDMED 2015	14:36	2015-11	12	724228	Business_Creativity_Curiosity_Decision-making_Exploration_Failure_Innovation_Invention_Leadership_Motivation_Personal growth_Potential_Success_Work__	12	32	3	63	35	169	4	69	65	25	20	13	15	14	Profession	428	111	539	32
21	49	p.2-13	Mike Velings	Entrepreneur and conservationist	The case for fish farming	Mission Blue II	15:18	2015-10	6	920173	Business_Creativity_Curiosity_Goal-setting_Innovation_Motivation_Potential_Success_Work__	9	9	4	17	65	242	22	123	101	11	8	13	11	4	Management	590	49	639	9
22	51	p.2-15	Sean Follmer	Human-computer interaction researcher and designer	Shape-shifting tech will change work as we know it	TEDxCERN	9:22	2015-10	10	973352	Debate_Activism_Big problems_Children_Choice_Community_Future_Goal-setting_Government_Law_Leadership_Marketing_Parenting_Policy_Social change_Violence__	55	37	16	41	280	143	155	16	156	22	4	8	5	87	Art	967	58	1025	37
23	52	p.2-16	Dambisa Moyo	Global economist 	Economic growth has stalled. Lets fix it	TEDGlobal>Geneva	14:04	2015-12	11	1073353	Brazil_Slavery_Art_Beauty_Community_Creativity_Culture_Design_Global issues_Humanity_Identity_Photography_Race_Social change_Society_Visualizations__	6	59	20	67	27	93	9	90	45	28	17	28	17	0	Management	377	129	506	59
24	53	p.2-17	Matthew Williams	Special Olympics International Sargent Shriver Global Messenger	Special Olympics let me be myself — a champion	TEDxVancouver	14:12	2015-11	10	839889	NASA_Communication_Computers_Creativity_Design_Engineering_Exploration_Future_Innovation_Interface design_Invention_Microsoft_Potential_Prediction_Product design_Technology_Visualizations__	87	15	2	5	27	109	3	59	296	237	1	1	6	12	Profession	847	13	860	15
25	54	p.2-18	Pardis Sabeti	Computational geneticist	How well fight the next deadly virus	TEDWomen 2015	9:37	2015-05	17	887538	Africa_Internet_Community_Democracy_Development_Future_Government_Identity_Leadership_Politics_Potential__	71	23	0	4	9	96	6	60	133	55	0	4	2	1	Science	454	10	464	23
26	56	p.2-20	Andrés Ruzo	Geoscientist	How I found a mythical boiling river in the Amazon	TEDGlobal 2014	15:49	2014-10	9	669261	TEDx_Business_Culture_Economics_Personal growth_Success_Work__	203	19	14	9	298	233	10	49	356	37	20	5	28	61	Science	1280	62	1342	19
27	57	p.2-21	Linda Liukas	Programmer_ storyteller and illustrator	A delightful way to teach kids about computers	TEDxCERN	11:03	2015-10	22	1109486	Criminal Justice_Big problems_Choice_Compassion_Decision-making_Education_Government_Inequality_Law_Leadership_Policy_Race_Social change_Society__	223	72	80	26	124	86	40	38	318	42	27	29	28	4	Science	1027	110	1137	72
28	58	p.2-22	Melati and Isabel Wijsen	Activists	Our campaign to ban plastic bags in Bali	TEDGlobal>London	11:00	2015-09	15	894995	Senses_Augmented reality_Brain_Computers_Creativity_Cyborg_Demo_Design_Engineering_Entrepreneur_Innovation_Interface design_Invention_Neuroscience_Potential_Prediction_Product design_Technology_Visualizations__	124	55	21	1	49	55	26	88	520	178	10	3	5	19	Public	1135	19	1154	55
29	59	p.2-23	Auke Ijspeert	Roboticist	A robot that runs and swims like a salamander	TEDGlobal>Geneva	14:10	2015-12	12	1006871	Debate_Big problems_Business_Capitalism_Collaboration_Community_Democracy_Economics_Global issues_Government_Identity_Leadership_Philosophy_Policy_Politics_Social change_Society__	24	43	12	2	94	140	75	10	56	12	1	7	5	26	Science	492	15	507	43
30	60	p.2-24	Tania Simoncelli	Policy expert	Should you be able to patent a human gene?	TEDxAmoskeagMillyard	18:05	2014-11	11	839821	TED Fellows_Activism_Big problems_Crime_Design_Innovation_Interface design_Product design_Sex_Social change_Software_Violence_Women__	25	19	8	9	55	147	21	28	136	93	7	6	5	35	Public	567	27	594	19
31	61	p.2-25	David Gruber	Marine biologist_ explorer-photographer	Glow-in-the-dark sharks and other stunning sea creatures	Mission Blue II	13:54	2015-10	14	1456215	Internet_Brain_Choice_Comedy_Decision-making_Entertainment_Funny_Goal-setting_Humor_Mind_Online video_Productivity_Time_Visualizations_Work_Writing__	153	5	7	6	248	210	16	15	49	5	1	7	1	57	Science	765	15	780	5
32	63	p.2-27	Elizabeth Lev	Art historian	The unheard story of the Sistine Chapel	TEDGlobal>Geneva	17:33	2015-12	14	1100201	God_Big problems_Business_Capitalism_Community_Education_Faith_Inequality_Social change_Society__	206	46	2	17	286	316	14	28	126	4	6	18	30	31	Humanist	1059	71	1130	46
33	64	p.2-28	Achenyo Idachaba	Green entrepreneur	How I turned a deadly plant into a thriving business	TEDWomen 2015	7:17	2015-05	22	1427257	Buddhism_Alternative energy_Beauty_Big problems_Biosphere_Climate change_Democracy_Development_Economics_Environment_Future_Global issues_Goal-setting_Government_Green_Happiness_Humanity_Innovation_Leadership_Nature_Politics_Pollution_Sustainability_Trees_World cultures__	121	61	4	4	96	96	151	25	293	70	1	0	5	3	Management	920	10	930	61
34	66	p.2-30	Jill Farrant	Professor of molecular and cell biology	How we can make crops survive without water	TEDGlobal>Geneva	13:56	2015-12	15	1030975	TEDx_Adventure_Ancient world_Animals_Beauty_Biodiversity_Biology_Biosphere_Chemistry_Climate change_Environment_Exploration_Future_History_Life_Nature_Oceans_Science_Water__	69	28	6	8	99	188	60	43	69	6	2	3	7	19	Science	587	20	607	28
35	67	p.2-31	Jill Heinerth	Cave diver	The mysterious world of underwater caves	TEDYouth 2015	6:49	2015-11	22	1166846	Vaccines_Agriculture_Biomechanics_Biosphere_Biotech_Botany_Chemistry_Climate change_Collaboration_Data_Design_Ebola_Education_Engineering_Environment_Food_Future_Garden_Green_Innovation_Nature_Open-source_Potential_Science_Software_Sustainability_Technology_Virus_Water__	122	41	9	11	221	187	13	14	79	54	8	0	16	50	Explorer	790	35	825	41
36	68	p.2-32	Ole Scheeren	Architect	Why great architecture should tell a story	TEDGlobal>London	16:26	2015-09	17	1501735	Children_Computers_Development_Education_Future_Inequality_Innovation_Motivation_Personal growth_Potential_Programming_Social change_Software_Teaching_Women__	206	33	7	13	308	141	145	28	256	27	5	9	10	24	Science	1175	37	1212	33
37	69	p.2-33	Wael Ghonim	Internet activist and computer engineer	Lets design social media that drives real change	TEDGlobal>Geneva	13:34	2015-12	15	1029908	Brand_Internet_Business_Cars_China_Cities_Economics_Entrepreneur_Environment_Future_Green_India_Innovation_Invention_Investment_Mobility_Pollution_Potential_Society_Software_Sustainability_Technology_Transportation_Web__	116	32	6	18	34	164	18	162	240	166	7	7	10	12	Public	950	42	992	32
38	70	p.2-34	Melvin Russell	Chief of the Community Partnership Division_ Baltimore Police Department	I love being a police officer_ but we need reform	TEDxMidAtlantic	13:07	2015-09	9	764195	Europe_Middle East_Big problems_Disaster relief_Economics_Failure_Fear_Future_Global issues_Government_Policy_Politics_Potential_Refugees_Security_Social change__	104	36	29	15	20	99	14	75	229	114	1	6	18	2	Profession	722	40	762	36
39	73	p.3-1	David Sedlak	Civil and environmental engineer	4 ways we can avoid a catastrophic drought	TEDxMarin	13:37	2015-09	11	824426	Adventure_Animals_Arts_Beauty_Biodiversity_Biosphere_Conservation_Curiosity_Environment_Exploration_Fish_Future_Global issues_Mission blue_Nature_Oceans_Photography_Sustainability_Water__	14	22	4	9	32	224	27	91	83	8	1	1	9	5	Public	510	20	530	22
40	74	p.3-2	Aomawa Shields	Astronomer_ astrobiologist_ actor_ writer	How well find life on other planets	TED2015	5:25	2015-03	34	1202140	Gender spectrum_LGBT_TEDx_Transgender_Design_Future_Gender_Identity_Social change_Storytelling__	122	66	19	20	112	200	21	18	183	22	30	8	7	3	Science	766	65	831	66
41	75	p.3-3	Sebastian Wernicke	Data scientist	How to use data to make a hit TV show	TEDxCambridge	12:25	2015-06	19	1204448	AIDS_Africa_TEDMED_United States_Big problems_Disease_Global issues_Government_Health_Health care_Illness_Inequality_Medical research_Medicine_Public health_Race_Social change_Virus__	25	78	69	47	150	351	23	93	117	16	3	14	25	5	Science	927	89	1016	78
42	78	p.3-6	Jason deCaires Taylor	Sculptor	An underwater art museum_ teeming with life	Mission Blue II	11:09	2015-10	24	1179264	Alternative energy_Climate change_Energy_Science_Weather__	380	15	19	7	160	80	96	63	258	14	13	6	8	35	Art	1120	34	1154	15
43	79	p.3-7	Rodrigo Bijou	Security researcher 	Governments dont understand cyber warfare. We need hackers	TEDGlobal>London	9:28	2015-06	19	982964	Beauty_Cooperation_Creativity_Demo_Design_Drones_Flight_Future_Invention_Technology__	10	55	11	48	56	239	17	98	58	60	13	27	14	9	Humanist	613	102	715	55
44	80	p.3-8	António Guterres	United Nations High Commissioner for Refugees	Refugees have the right to be protected	TEDGlobal>Geneva	19:54	2015-12	22	939876	Astronomy_Cosmos_Curiosity_Exploration_Nature_Physics_Science_Space_Technology_Universe__	26	28	9	18	25	166	4	81	123	66	12	8	3	5	Vip	533	41	574	28
45	81	p.3-9	Jane Fonda and Lily Tomlin	Actor and activist	A hilarious celebration of lifelong female friendship	TEDWomen 2015	15:44	2015-05	25	1444200	Arts_Children_Creativity_Culture_Decision-making_Family_Identity_Motivation_Parenting_Personal growth_Television_Work_Writing__	196	49	274	25	53	90	6	42	342	83	25	18	21	3	Public	1138	89	1227	49
46	82	p.3-10	Alison Killing	Architect	What happens when a city runs out of room for its dead	TEDxGroningen	8:49	2014-11	20	1233678	TEDx_Communication_Interview_Language_Personal growth__	20	74	47	11	52	181	11	10	5	10	4	16	10	2	Science	412	41	453	74
47	84	p.3-12	Paul Greenberg	Author	The four fish were overeating — and what to eat instead	Mission Blue II	14:24	2015-10	13	1320897	Slavery_Activism_Big problems_Disease_Health_Health care_Illness_Inequality_Law_Medical research_Medicine_Public health_Race_Social change_Society_Sociology__	5	31	16	14	137	393	20	198	130	22	2	3	8	19	Humanist	971	27	998	31
48	85	p.3-13	Nicole Paris and Ed Cage	Beatboxers	A beatboxing lesson from a father-daughter duo	TEDYouth 2015	7:01	2015-11	21	1105081	Big problems_Biodiversity_Biosphere_Business_Consumerism_Environment_Fish_Food_Global issues_Innovation_Mission blue_Oceans_Sustainability__	52	52	157	10	88	14	37	1	28	8	43	10	9	48	Art	485	72	557	52
49	86	p.3-14	Raymond Wang	Inventor	How germs travel on planes — and how we can stop them	TEDYouth 2015	6:28	2015-11	24	1262112	TEDx_Ancient world_Arts_Books_Computers_Creativity_Culture_History_Library_Literature_Science_Society_Technology__	3	51	7	14	117	316	256	84	151	13	7	3	7	19	Science	1017	31	1048	51
50	87	p.3-15	Danit Peleg	Fashion designer	Forget shopping. Soon youll download your new clothes	TEDYouth 2015	6:20	2015-11	34	1330973	TEDx_Collaboration_Computers_Creativity_Design_Engineering_Future_Industrial design_Innovation_Invention_Materials_Potential_Product design_Technology__	112	84	26	28	143	116	71	6	102	34	6	7	36	20	Art	714	77	791	84
51	88	p.3-16	Jedidah Isler	Astrophysicist	The untapped genius that could change science for the better	TED Fellows Retreat 2015	13:42	2015-08	10	869968	United States_Business_Capitalism_China_Democracy_Development_Economics_Finance_Future_Global issues_Government_Leadership_Money_Policy_Society__	77	27	5	10	25	71	17	26	192	116	8	15	20	1	Science	557	53	610	27
52	89	p.3-17	Guillaume Néry	World champion freediver	The exhilarating peace of freediving	TEDxToulouse	19:10	2013-03	9	675273	TEDx_Bullying_Community_Disability_Health_Identity_Inequality_Motivation_Personal growth_Play_Potential_Self_Social change_Sports__	155	22	5	2	205	87	7	6	171	59	2	3	3	53	Explorer	770	10	780	22
53	90	p.3-18	Chieko Asakawa	Visionary inventor	How new technology helps blind people explore the world	TED@IBM	9:29	2015-10	28	1021843	Africa_Big problems_Disease_Ebola_Future_Genetics_Global issues_Health_Humanity_Illness_Innovation_Medical research_Medicine_Pandemic_Public health_Science__	46	32	23	1	77	63	61	6	191	114	3	3	9	9	Science	622	16	638	32
54	91	p.3-19	Jessica Shortall	Strategy consultant_ social entrepreneur and author	The US needs paid family leave — for the sake of its future	TEDxSMU	15:45	2015-10	19	1182578	Addiction_TEDMED_Brain_Choice_Cognitive science_Curiosity_Decision-making_Health_Illness_Meditation_Mental health_Mind_Mindfulness_Motivation_Nature_Neuroscience_Obesity_Personal growth_Science__	23	36	10	28	38	231	11	194	153	206	1	7	3	43	Management	945	39	984	36
55	93	p.3-21	Marina Abramović	Performance artist	An art made of trust_ vulnerability and connection	TED2015	15:51	2015-03	27	1044033	Internet_TEDx_Algorithm_Code_Computers_Creativity_Design_Education_Future_Parenting_Product design_Programming_Software_Storytelling_Technology_Web__	249	24	8	8	143	27	24	10	276	106	8	15	9	18	Art	885	40	925	24
56	95	p.3-23	Ann Morgan	Writer_ blogger_ author	My year reading a book from every country in the world	TEDGlobal>London	12:03	2015-09	32	1187794	Animals_Biology_Biomechanics_Biotech_Design_Engineering_Future_Innovation_Invention_Nature_Neuroscience_Physics_Robots_Technology__	130	55	22	4	165	170	49	94	387	20	12	7	13	2	Humanist	1094	36	1130	55
57	98	p.3-26	Anote Tong	President of the Republic of Kiribati	My country will be underwater soon — unless we work together	Mission Blue II	21:15	2015-10	18	947598	Europe_United States_Activism_Big problems_Business_Capitalism_Democracy_Economics_Finance_Global issues_Government_Investment_Leadership_Money_Politics_Society__	13	26	6	3	19	89	3	59	53	42	10	3	11	5	Vip	315	27	342	26
58	99	p.3-27	Nonny de la Peña	Virtual reality pioneer	The future of news? Virtual reality	TEDWomen 2015	9:27	2015-05	24	1026979	Christianity_God_Arts_Beauty_Creativity_Culture_History_Museums_Painting_Religion_Visualizations__	13	44	3	34	59	128	39	38	53	22	6	7	6	15	Science	414	53	467	44
59	100	p.3-28	Josh Luber	Sneaker data expert	The secret sneaker market — and why it matters	TED@IBM	11:51	2015-10	17	1486622	Africa_Agriculture_Botany_Business_Creativity_Environment_Green_Innovation_Materials_Nature_Potential_Product design_Sustainability_Water_Women in business__	16	38	183	27	272	337	70	46	47	11	27	8	14	43	Science	1063	76	1139	38
60	101	p.3-29	Jean-Paul Mari	Journalist and psychologist	The chilling aftershock of a brush with death	TEDxCannes	15:30	2015-03	15	669209	AI_TEDYouth_TEDx_Algorithm_Arts_Composing_Computers_Creativity_Identity_Language_Literature_Poetry_Technology_Writing__	26	16	5	18	76	99	2	45	115	147	6	11	17	16	Humanist	547	52	599	16
61	102	p.3-30	Chelsea Shields	Activist_ anthropologist_ consultant	How Im working for change inside my church	TED Fellows Retreat 2015	12:36	2015-08	19	1292139	Africa_Agriculture_Biology_Biosphere_Biotech_Botany_Chemistry_Climate change_Environment_Food_Garden_Genetics_Global issues_Microbiology_Nature_Potential_Science_Sustainability_Water_Weather__	100	47	6	118	38	123	17	82	188	180	45	36	31	18	Humanist	799	230	1029	47
62	103	p.3-31	Andreas Ekström	Author and journalist	The moral bias behind your search results	TEDxOslo	9:18	2015-01	29	1227747	TEDYouth_Adventure_Biosphere_Climate change_Curiosity_Environment_Exploration_Nature_Robots_Science_Technology_Water__	12	39	4	20	119	389	33	155	129	68	17	10	10	27	Media	975	57	1032	39
63	104	p.3-32	Jenni Chang and Lisa Dazols	Documentary filmmakers	This is what LGBT life is like around the world	TEDWomen 2015	11:50	2015-05	17	1244521	Architecture_Cities_Collaboration_Community_Cooperation_Creativity_Design_Development_Engineering_Environment_Industrial design_Innovation_Productivity_Technology_Urban_Urban planning_Work__	178	31	17	23	20	127	5	11	192	137	8	4	5	0	Art	718	40	758	31
64	105	p.3-33	Kaki King	Guitarist	A musical escape into a world of light and color	TEDWomen 2015	11:31	2015-05	32	1160381	Egypt_Internet_Middle East_Activism_Big problems_Collaboration_Communication_Computers_Democracy_Entrepreneur_Government_Innovation_Media_Motivation_Politics_Social change_Social media_Society_State-building_Web__	260	67	15	36	109	9	52	0	114	3	8	8	10	24	Art	653	62	715	67
65	106	p.3-34	Harald Haas	Communications technology innovator	Forget Wi-Fi. Meet the new Li-Fi Internet	TEDGlobal>London	7:24	2015-09	25	1464500	TEDx_Big problems_Community_Crime_Faith_Law_Peace_Policy_Security_Society_Violence__	30	56	7	37	317	455	264	28	229	6	8	11	4	156	Science	1548	60	1608	56
66	107	p.3-35	Patrícia Medici	Wildlife conservationist	The coolest animal you know nothing about ... and how we can save it	TED Fellows 2015	11:32	2015-08	26	1143939	Arts_Cognitive science_Collaboration_Composing_Creativity_Innovation_Music_Potential_Psychology_Success_Work__	131	53	22	537	123	198	7	83	217	99	4	4	9	3	Public	936	554	1490	53
67	108	p.3-36	Melissa Fleming	Voice for refugees	A boat carrying 500 refugees sunk at sea. The story of two survivors	TEDxThessaloniki	19:15	2015-05	25	1278092	Comedy_Communication_Curiosity_Humor_Technology__	246	22	12	11	45	121	3	122	348	149	9	9	14	33	Public	1101	43	1144	22
68	109	p.4-1	Nancy Lublin	Activist	How data from a crisis text line is saving lives	TEDWomen 2015	9:39	2015-05	23	654933	TEDx_Chemistry_Climate change_Design_Engineering_Environment_Future_Global issues_Industrial design_Infrastructure_Innovation_Population_Public health_Sustainability_Urban planning_Water__	152	22	35	5	59	124	47	33	344	105	14	0	0	53	Public	974	19	993	22
69	111	p.4-3	Mathias Jud	Artist	Art that lets you talk back to NSA spies	TEDGlobal>London	12:56	2015-09	16	895818	TEDx_Algorithm_Brain_Data_Decision-making_Intelligence_Media_Technology__	12	31	54	15	32	82	55	22	106	74	10	11	12	5	Art	473	48	521	31
70	112	p.4-4	Christine Sun Kim	Sound artist_ composer	The enchanting music of sign language	TED Fellows Retreat 2015	15:17	2015-08	22	984945	Big bang_Complexity_Dark matter_Exploration_Future_Innovation_Nature_Physics_Science_Space_Technology_Universe__	260	14	52	0	138	129	18	23	235	39	0	7	2	15	Art	923	9	932	14
71	113	p.4-5	Cesar Harada	Inventor_ environmentalist_ educator	How I teach kids to love science	TED Fellows Retreat 2015	9:48	2015-08	30	1341337	TEDx_Aging_Data_Development_Happiness_Health_Humanity_Life_Relationships_Society_Time__	62	41	28	6	147	175	100	68	347	51	0	6	7	17	Science	1036	19	1055	41
72	115	p.4-7	Francesco Sauro	Speleologist	Deep under the Earths surface_ discovering beauty and science	TEDGlobal>London	14:37	2015-09	17	1291988	Internet_Activism_Communication_Computers_Data_Future_Government_Leadership_Military_Policy_Security_Technology_Terrorism_Violence_War_Web__	230	62	10	9	315	141	15	19	62	46	2	12	24	35	Explorer	935	47	982	62
73	116	p.4-8	Tom Uglow	Designer	An Internet without screens might look like this	TEDxSydney	8:23	2015-05	26	1427356	Europe_Future_Global issues_Government_Humanity_Immigration_Interview_Policy_Politics_Social change_Society_Terrorism__	60	102	47	76	96	219	69	35	219	2	15	23	45	16	Art	865	159	1024	102
74	117	p.4-9	Jennifer Doudna	Biologist	We can now edit our DNA. But lets do it wisely	TEDGlobal>London	15:53	2015-09	25	1272314	Aging_Comedy_Humanity_Humor_Identity_Interview_Life_Personal growth_Relationships_Self_Women__	64	45	1	11	296	383	93	109	108	63	8	13	14	123	Science	1285	46	1331	45
75	119	p.4-11	Meklit Hadero	Singer-songwriter	The unexpected beauty of everyday sounds	TED Fellows Retreat 2015	13:03	2015-08	26	830656	NASA_Planets_TED Fellows_Astronomy_Exploration_Future_Humanity_Space_Universe__	439	39	51	10	228	72	58	22	283	8	1	4	8	23	Art	1223	23	1246	39
76	120	p.4-12	Anders Fjellberg	Journalist	Two nameless bodies washed up on the beach. Here are their stories	TEDGlobal>London	14:41	2015-09	25	1049367	Animals_Biosphere_Biotech_Fish_Food_Innovation_Mission blue_Oceans_Science__	30	34	6	8	62	264	2	63	163	186	6	2	1	62	Media	872	17	889	34
77	121	p.4-13	Alyson McGregor	Womens health pioneer	Why medicine often has dangerous side effects for women	TEDxProvidence	15:29	2014-09	26	1230126	TEDYouth_Art_Entertainment_Family_Live music_Music_Performance__	28	40	7	19	149	573	34	197	132	48	9	7	34	45	Science	1253	69	1322	40
78	122	p.4-14	Vijay Kumar	Roboticist	The future of flying robots	TEDxPenn	13:09	2015-04	20	1054010	TEDYouth_Aircraft_Bacteria_Design_Engineering_Flight_Health_Illness_Innovation_Invention_Physics_Science_Transportation__	100	57	34	8	205	228	135	15	201	6	4	3	4	36	Science	1017	19	1036	57
79	123	p.4-15	Michael Green	Social progress expert	How we can make the world a better place by 2030	TEDGlobal>London	14:39	2015-09	28	924112	TEDYouth_Art_Business_Design_Fashion_Future_Invention_Materials_Shopping__	27	67	6	31	128	355	33	99	353	37	3	6	15	8	Humanist	1113	55	1168	67
